apiname,manufacturers,country,usdmf,cep
Tavaborole ,Biophore India Pharmaceuticals Pvt Ltd,India,T,
Tavaborole ,LGM Pharma,U.S.A,,
Tavaborole ,Virupaksha Organics,India,,
Tavaborole ,Honour Lab Ltd.,India,T,
Tavaborole ,Taro Pharmaceutical Industries,U.S.A,T,
Tavaborole ,MSN Laboratories,India,T,
Tavaborole ,Glenmark Life Sciences,India,T,
Tavaborole ,Hetero Drugs,India,,
Tavaborole ,UQIFA,Spain,,
Tavaborole ,Azico Biophore India Pvt. Ltd.,India,,
Tavaborole ,Beijing Hope Pharmaceutical,China,,
Tavaborole ,Glenmark Pharmaceuticals,India,,
Tavaborole ,Viruj Pharmaceuticals,India,,
Tavaborole ,Guangzhou Tosun Pharmaceutical,China,,
Tavaborole ,Hangzhou Longshine Bio-Tech,China,,
Tavaborole ,Prajna Generics,India,,
Tedizolid Phosphate ,LGM Pharma,U.S.A,,
Tedizolid Phosphate ,Metrochem API Private Limited,India,T,
Tedizolid Phosphate ,"Shanghai Desano Chemical Pharmaceutical Co., Ltd.",China,T,
Tedizolid Phosphate ,Biocompounds Pharmaceutical Inc,China,T,
Tedizolid Phosphate ,"Shandong Haohong Biotechnology Co.,ltd",China,,
Tedizolid Phosphate ,Kimia BioSciences,India,,
Tedizolid Phosphate ,Optimus Pharma,India,,
Tedizolid Phosphate ,Hetero Drugs,India,,
Tedizolid Phosphate ,Guangzhou Tosun Pharmaceutical,China,,
Tedizolid Phosphate ,Viruj Pharmaceuticals,India,,
Tedizolid Phosphate ,Yangtze River Pharmaceutical Group,China,,
Tedizolid Phosphate ,Haoyuan Chemexpress Co.Ltd,China,,
Tedizolid Phosphate ,Hangzhou Longshine Bio-Tech,China,,
Tedizolid Phosphate ,Hy-Gro Chemicals,India,,
Vonoprazan Fumarate ,Metrochem API Private Limited,India,T,
Vonoprazan Fumarate ,Zhejiang Hengkang Pharmaceutical,China,,
Vonoprazan Fumarate ,Shandong Chenghui Shuangda Pharmaceutical,China,T,
Vonoprazan Fumarate ,Neuland Laboratories,India,,
Vonoprazan Fumarate ,LGM Pharma,U.S.A,,
Vonoprazan Fumarate ,Dr. Reddy's Laboratories,India,T,
Vonoprazan Fumarate ,Virupaksha Organics,India,,
Vonoprazan Fumarate ,Ami Lifesciences Private Limited,India,T,
Vonoprazan Fumarate ,Aptra Synthesis,India,,
Vonoprazan Fumarate ,Jinan Tantu Chemicals,China,,
Vonoprazan Fumarate ,Shandong Loncom Pharmaceutical,China,,
Vonoprazan Fumarate ,Shanghai Minbiotech,China,,
Vonoprazan Fumarate ,Tagoor Laboratories,India,,
Vonoprazan Fumarate ,Tenatra Chemie,India,,
Vonoprazan Fumarate ,Porton Pharma Solutions,China,T,
Vonoprazan Fumarate ,Omgene Life Sciences Pvt. Ltd,India,,
Vonoprazan Fumarate ,Maithri Drugs,India,T,
Vonoprazan Fumarate ,Morepen Laboratories,India,T,
Vonoprazan Fumarate ,Beijing THTD Pharmaceutical Tech,China,T,
Vonoprazan Fumarate ,Optimus Pharma,India,T,
Vonoprazan Fumarate ,Lee Pharma,India,T,
Vonoprazan Fumarate ,Zhejiang Guobang Pharmaceutical,China,T,
Vonoprazan Fumarate ,Viyash Life Sciences,India,T,
Vonoprazan Fumarate ,Biocompounds Pharmaceutical Inc,China,T,
Vonoprazan Fumarate ,Everest Organics,India,T,
Vonoprazan Fumarate ,Jiangxi Synergy Pharmaceutical,China,T,
Vonoprazan Fumarate ,MSN Laboratories,India,T,
Vonoprazan Fumarate ,Zhejiang Jingsheng Pharmaceutical,China,T,
Vonoprazan Fumarate ,Nifty Labs,India,,
Vonoprazan Fumarate ,Smilax Laboratories Limited,India,,
Vonoprazan Fumarate ,Raghava Life Sciences,India,,
Vonoprazan Fumarate ,Hikal,India,,
Vonoprazan Fumarate ,Almelo,India,,
Vonoprazan Fumarate ,"Ningbo Zhenlei Chemical Co.,Ltd",China,,
Vonoprazan Fumarate ,Hetero Drugs,India,,
Vonoprazan Fumarate ,R L Fine Chem,India,,
Vonoprazan Fumarate ,"Zhejiang Tianyu Pharmaceutical Co., Ltd",China,,
Vonoprazan Fumarate ,Xian Wanlong Pharmaceutical Co. Ltd,China,,
Vonoprazan Fumarate ,Viruj Pharmaceuticals,India,,
Vonoprazan Fumarate ,Yung Shin Pharm Industrial,Taiwan,,
Vonoprazan Fumarate ,Alembic Pharmaceuticals Limited,India,,
Vonoprazan Fumarate ,Guangzhou Tosun Pharmaceutical,China,,
Vonoprazan Fumarate ,Fujian South Pharmaceutical,China,,
Aprepitant ,"
Inke S.A",Spain,T,T
Aprepitant ,"
LGM Pharma",U.S.A,,
Aprepitant ,"
Metrochem API Private Limited",India,,
Aprepitant ,"
HRV Global Life Sciences",India,,
Aprepitant ,"
Pharmathen SA",Greece,T,
Aprepitant ,"
Beijing Mesochem Technology",China,,
Aprepitant ,"
Olon S.p.A",Italy,T,
Aprepitant ,"
Viwit Pharmaceuticals Limited",China,T,
Aprepitant ,"
Jubilant Generics",India,T,T
Aprepitant ,"
Shandong Anxin Pharmaceutical",China,T,
Aprepitant ,"
Solara Active Pharma Sciences",India,T,T
Aprepitant ,"
MSN Laboratories",India,T,T
Aprepitant ,Hetero Drugs,India,T,T
Aprepitant ,Glenmark Life Sciences,India,T,T
Aprepitant ,"
Wisdom Pharmaceutical",China,T,T
Aprepitant ,"
Piramal Pharma Solutions",USA,T,T
Aprepitant ,"
Viwit Pharmaceuticals Limited",China,,T
Aprepitant ,"
Zim Laboratories",India,,
Aprepitant ,"
Jubilant Pharmova",India,T,T
Aprepitant ,"
Optimus Pharma",India,,
Aprepitant ,"
Bioindustria L.I.M. Spa",Italy,,
Aprepitant ,"
Glenmark Pharmaceuticals",India,,
Aprepitant ,Sichuan Qingmu Pharmaceutical,China,,T
Aprepitant ,"
Mehta API",India,,
Aprepitant ,Pellets Pharma Limited,india,,
Aprepitant ,Shenzhen Haorui,China,,
Aprepitant ,Qilu Pharmaceutical,China,,
Aprepitant ,Pellsys Pharma,India,,
Aprepitant ,Murli Krishna Pharma,India,,
Aprepitant ,Darou Pakhsh Pharma Chem,Iran,,
Aprepitant ,Siedfried AG,Switzerland,,
Aprepitant ,Unipex,France,,
Aprepitant ,Mac-Chem Products (India) Pvt.Ltd,India,,
Aprepitant ,Yangtze River Pharmaceutical Group,China,,
Aprepitant ,Anwita Drugs & Chemicals Pvt Ltd,India,,
Aprepitant ,Sakar Healthcare,India,,
Aprepitant ,Guangzhou Tosun Pharmaceutical,China,,
Aprepitant ,Biotechnica DWC,Algeria,,
Aprepitant ,Everest Organics,India,,
Aprepitant ,Credo Lifesciences,India,,
Aprepitant ,Viruj Pharmaceuticals,India,,
Aprepitant ,Shouyan Chemicals,China,,
Aprepitant ,Sms Lifesciences,India,,
,,,,
